,priceUsd,time,date
30,8.4291587332191380,1460592000000,2016-04-14T00:00:00.000Z
31,8.3634311945407684,1460678400000,2016-04-15T00:00:00.000Z
32,8.3358385437153655,1460764800000,2016-04-16T00:00:00.000Z
33,9.2663996472567496,1460851200000,2016-04-17T00:00:00.000Z
34,9.2225436004643103,1460937600000,2016-04-18T00:00:00.000Z
35,9.0311174483048332,1461024000000,2016-04-19T00:00:00.000Z
36,8.6327958827748951,1461110400000,2016-04-20T00:00:00.000Z
37,8.4512339668150378,1461196800000,2016-04-21T00:00:00.000Z
38,7.9949199841001296,1461283200000,2016-04-22T00:00:00.000Z
39,8.0965267569368345,1461369600000,2016-04-23T00:00:00.000Z
40,8.2192386943841245,1461456000000,2016-04-24T00:00:00.000Z
41,7.7396338271154327,1461542400000,2016-04-25T00:00:00.000Z
42,7.3461013657515739,1461628800000,2016-04-26T00:00:00.000Z
43,7.6444714370693857,1461715200000,2016-04-27T00:00:00.000Z
44,7.4386966143311082,1461801600000,2016-04-28T00:00:00.000Z
45,7.4721216709523492,1461888000000,2016-04-29T00:00:00.000Z
46,8.4002448075674578,1461974400000,2016-04-30T00:00:00.000Z
47,8.7376959840776942,1462060800000,2016-05-01T00:00:00.000Z
48,9.6247170128295812,1462147200000,2016-05-02T00:00:00.000Z
49,9.6147816380565632,1462233600000,2016-05-03T00:00:00.000Z
50,9.5510041916206621,1462320000000,2016-05-04T00:00:00.000Z
51,9.5647131003307993,1462406400000,2016-05-05T00:00:00.000Z
52,9.6766823942069914,1462492800000,2016-05-06T00:00:00.000Z
53,9.3519358168034440,1462579200000,2016-05-07T00:00:00.000Z
54,9.3117325151011364,1462665600000,2016-05-08T00:00:00.000Z
55,9.4676575942403524,1462752000000,2016-05-09T00:00:00.000Z
56,9.3613598803823542,1462838400000,2016-05-10T00:00:00.000Z
57,9.7285038728488789,1462924800000,2016-05-11T00:00:00.000Z
58,10.1469836908154497,1463011200000,2016-05-12T00:00:00.000Z
59,10.6117962890243294,1463097600000,2016-05-13T00:00:00.000Z
60,10.1971741509139442,1463184000000,2016-05-14T00:00:00.000Z
61,10.1518325600191064,1463270400000,2016-05-15T00:00:00.000Z
62,10.6922000456726724,1463356800000,2016-05-16T00:00:00.000Z
63,11.7746092372057110,1463443200000,2016-05-17T00:00:00.000Z
64,13.0354830022618635,1463529600000,2016-05-18T00:00:00.000Z
65,13.9742127081867564,1463616000000,2016-05-19T00:00:00.000Z
66,14.3337010872816698,1463702400000,2016-05-20T00:00:00.000Z
67,13.6374577035953387,1463788800000,2016-05-21T00:00:00.000Z
68,14.0738264824466135,1463875200000,2016-05-22T00:00:00.000Z
69,14.0214092563529324,1463961600000,2016-05-23T00:00:00.000Z
70,12.9810214857082150,1464048000000,2016-05-24T00:00:00.000Z
71,12.4319763062294702,1464134400000,2016-05-25T00:00:00.000Z
72,12.4573614872241602,1464220800000,2016-05-26T00:00:00.000Z
73,11.3233005042240853,1464307200000,2016-05-27T00:00:00.000Z
74,10.8503786717361284,1464393600000,2016-05-28T00:00:00.000Z
75,12.1802890146404088,1464480000000,2016-05-29T00:00:00.000Z
76,12.4171800973861784,1464566400000,2016-05-30T00:00:00.000Z
77,13.2913105581251265,1464652800000,2016-05-31T00:00:00.000Z
78,13.8792993063362790,1464739200000,2016-06-01T00:00:00.000Z
79,13.8251840915593471,1464825600000,2016-06-02T00:00:00.000Z
80,13.6679204914772814,1464912000000,2016-06-03T00:00:00.000Z
81,13.6745063762690785,1464998400000,2016-06-04T00:00:00.000Z
82,13.7413761827657827,1465084800000,2016-06-05T00:00:00.000Z
83,13.8418077412342630,1465171200000,2016-06-06T00:00:00.000Z
84,14.0634687743116271,1465257600000,2016-06-07T00:00:00.000Z
85,14.5694317257145822,1465344000000,2016-06-08T00:00:00.000Z
86,14.4630706984477636,1465430400000,2016-06-09T00:00:00.000Z
87,14.0920280860267477,1465516800000,2016-06-10T00:00:00.000Z
88,13.8990593479329549,1465603200000,2016-06-11T00:00:00.000Z
89,14.6935077344948565,1465689600000,2016-06-12T00:00:00.000Z
90,16.6340002860111627,1465776000000,2016-06-13T00:00:00.000Z
91,18.1801045843841673,1465862400000,2016-06-14T00:00:00.000Z
92,18.3389347255462775,1465948800000,2016-06-15T00:00:00.000Z
93,19.5912548607314202,1466035200000,2016-06-16T00:00:00.000Z
94,17.3816266124536208,1466121600000,2016-06-17T00:00:00.000Z
95,12.8959593343467032,1466208000000,2016-06-18T00:00:00.000Z
96,12.1920813920526153,1466294400000,2016-06-19T00:00:00.000Z
97,11.6956108563926705,1466380800000,2016-06-20T00:00:00.000Z
98,11.9503103876946185,1466467200000,2016-06-21T00:00:00.000Z
99,14.2510814809124749,1466553600000,2016-06-22T00:00:00.000Z
100,13.0818274016678428,1466640000000,2016-06-23T00:00:00.000Z
101,13.9271702757781610,1466726400000,2016-06-24T00:00:00.000Z
102,14.2287114728756855,1466812800000,2016-06-25T00:00:00.000Z
103,13.9450008505780500,1466899200000,2016-06-26T00:00:00.000Z
104,13.8905150747060520,1466985600000,2016-06-27T00:00:00.000Z
105,13.0966032311370417,1467072000000,2016-06-28T00:00:00.000Z
106,12.1989217491725614,1467158400000,2016-06-29T00:00:00.000Z
107,12.4638530980629319,1467244800000,2016-06-30T00:00:00.000Z
108,12.1455823485568214,1467331200000,2016-07-01T00:00:00.000Z
109,12.0189562599002606,1467417600000,2016-07-02T00:00:00.000Z
110,11.8854665275427355,1467504000000,2016-07-03T00:00:00.000Z
111,11.5449788688108962,1467590400000,2016-07-04T00:00:00.000Z
112,10.4606934704850513,1467676800000,2016-07-05T00:00:00.000Z
113,10.5835521714923614,1467763200000,2016-07-06T00:00:00.000Z
114,10.0456386423477555,1467849600000,2016-07-07T00:00:00.000Z
115,10.4658496479252513,1467936000000,2016-07-08T00:00:00.000Z
116,10.9489294845866602,1468022400000,2016-07-09T00:00:00.000Z
117,10.8633276445853790,1468108800000,2016-07-10T00:00:00.000Z
118,10.5763288832592744,1468195200000,2016-07-11T00:00:00.000Z
119,10.5618236875289343,1468281600000,2016-07-12T00:00:00.000Z
120,10.4871085820128201,1468368000000,2016-07-13T00:00:00.000Z
121,11.0842286813906553,1468454400000,2016-07-14T00:00:00.000Z
122,11.9619593969109648,1468540800000,2016-07-15T00:00:00.000Z
123,11.7986493754168346,1468627200000,2016-07-16T00:00:00.000Z
124,11.3138178756335498,1468713600000,2016-07-17T00:00:00.000Z
125,11.3389151363923210,1468800000000,2016-07-18T00:00:00.000Z
126,11.2927990215349479,1468886400000,2016-07-19T00:00:00.000Z
127,12.0976380294882024,1468972800000,2016-07-20T00:00:00.000Z
128,12.4554824920789820,1469059200000,2016-07-21T00:00:00.000Z
129,13.5663312668046435,1469145600000,2016-07-22T00:00:00.000Z
130,14.5135158410431854,1469232000000,2016-07-23T00:00:00.000Z
131,13.3868109346123282,1469318400000,2016-07-24T00:00:00.000Z
132,13.3238039935406955,1469404800000,2016-07-25T00:00:00.000Z
133,12.8592483673877999,1469491200000,2016-07-26T00:00:00.000Z
134,12.6793197302482541,1469577600000,2016-07-27T00:00:00.000Z
135,12.7677279928530554,1469664000000,2016-07-28T00:00:00.000Z
136,12.6986211644091293,1469750400000,2016-07-29T00:00:00.000Z
137,12.6594513565240269,1469836800000,2016-07-30T00:00:00.000Z
138,12.1609457984003045,1469923200000,2016-07-31T00:00:00.000Z
139,11.5601641347791369,1470009600000,2016-08-01T00:00:00.000Z
140,10.1379944674073737,1470096000000,2016-08-02T00:00:00.000Z
141,9.5854795615087973,1470182400000,2016-08-03T00:00:00.000Z
142,10.7902966561131571,1470268800000,2016-08-04T00:00:00.000Z
143,11.0092704478047444,1470355200000,2016-08-05T00:00:00.000Z
144,10.7508151440532933,1470441600000,2016-08-06T00:00:00.000Z
145,10.9423047130956683,1470528000000,2016-08-07T00:00:00.000Z
146,10.9958782809099135,1470614400000,2016-08-08T00:00:00.000Z
147,11.6949069634026680,1470700800000,2016-08-09T00:00:00.000Z
148,12.1915157133881625,1470787200000,2016-08-10T00:00:00.000Z
149,11.8313200600545447,1470873600000,2016-08-11T00:00:00.000Z
150,11.7960556763674887,1470960000000,2016-08-12T00:00:00.000Z
151,11.6604343818656306,1471046400000,2016-08-13T00:00:00.000Z
152,11.4466581904551885,1471132800000,2016-08-14T00:00:00.000Z
153,11.1606503261899263,1471219200000,2016-08-15T00:00:00.000Z
154,11.1239920844950438,1471305600000,2016-08-16T00:00:00.000Z
155,10.9769373425240937,1471392000000,2016-08-17T00:00:00.000Z
156,10.8702061548356354,1471478400000,2016-08-18T00:00:00.000Z
157,10.7283147736504651,1471564800000,2016-08-19T00:00:00.000Z
158,11.0918020576812789,1471651200000,2016-08-20T00:00:00.000Z
159,11.0887955702614552,1471737600000,2016-08-21T00:00:00.000Z
160,11.2194043111423034,1471824000000,2016-08-22T00:00:00.000Z
161,11.0513188809526836,1471910400000,2016-08-23T00:00:00.000Z
162,11.0596956196477376,1471996800000,2016-08-24T00:00:00.000Z
163,11.1851025043027643,1472083200000,2016-08-25T00:00:00.000Z
164,11.2979662691781606,1472169600000,2016-08-26T00:00:00.000Z
165,11.2146444793026089,1472256000000,2016-08-27T00:00:00.000Z
166,11.0402121852087878,1472342400000,2016-08-28T00:00:00.000Z
167,10.9659263815706428,1472428800000,2016-08-29T00:00:00.000Z
168,11.1203083307406548,1472515200000,2016-08-30T00:00:00.000Z
169,11.3400064517457872,1472601600000,2016-08-31T00:00:00.000Z
170,12.1700848044726574,1472688000000,2016-09-01T00:00:00.000Z
171,12.0742012588971260,1472774400000,2016-09-02T00:00:00.000Z
172,11.9175271003817098,1472860800000,2016-09-03T00:00:00.000Z
173,11.6901431780442657,1472947200000,2016-09-04T00:00:00.000Z
174,11.7111925473449134,1473033600000,2016-09-05T00:00:00.000Z
175,11.6106255181407649,1473120000000,2016-09-06T00:00:00.000Z
176,11.6360034649854543,1473206400000,2016-09-07T00:00:00.000Z
177,11.4816080960432196,1473292800000,2016-09-08T00:00:00.000Z
178,11.5523064456960888,1473379200000,2016-09-09T00:00:00.000Z
179,11.6882260017215925,1473465600000,2016-09-10T00:00:00.000Z
180,11.8902555622469890,1473552000000,2016-09-11T00:00:00.000Z
181,11.7940607280413372,1473638400000,2016-09-12T00:00:00.000Z
182,12.0024103302938391,1473724800000,2016-09-13T00:00:00.000Z
183,11.9418085103465309,1473811200000,2016-09-14T00:00:00.000Z
184,12.0105604195191469,1473897600000,2016-09-15T00:00:00.000Z
185,12.2180821212165734,1473984000000,2016-09-16T00:00:00.000Z
186,12.6296726080608525,1474070400000,2016-09-17T00:00:00.000Z
187,12.7205112812157507,1474156800000,2016-09-18T00:00:00.000Z
188,12.8518784848019386,1474243200000,2016-09-19T00:00:00.000Z
189,13.7216400548575590,1474329600000,2016-09-20T00:00:00.000Z
190,13.8317072545428271,1474416000000,2016-09-21T00:00:00.000Z
191,13.1137346496938245,1474502400000,2016-09-22T00:00:00.000Z
192,13.3072075986042164,1474588800000,2016-09-23T00:00:00.000Z
193,13.0293604170643578,1474675200000,2016-09-24T00:00:00.000Z
194,12.9773110951382526,1474761600000,2016-09-25T00:00:00.000Z
195,12.9140221204035729,1474848000000,2016-09-26T00:00:00.000Z
196,13.0515537389981266,1474934400000,2016-09-27T00:00:00.000Z
197,13.2697223983366087,1475020800000,2016-09-28T00:00:00.000Z
198,13.1508912438029850,1475107200000,2016-09-29T00:00:00.000Z
199,13.1910644762485500,1475193600000,2016-09-30T00:00:00.000Z
200,13.1529769830499928,1475280000000,2016-10-01T00:00:00.000Z
201,13.2098569544325922,1475366400000,2016-10-02T00:00:00.000Z
202,13.2809603684699047,1475452800000,2016-10-03T00:00:00.000Z
203,13.3987387924594753,1475539200000,2016-10-04T00:00:00.000Z
204,13.2273518465184361,1475625600000,2016-10-05T00:00:00.000Z
205,12.8970207056983455,1475712000000,2016-10-06T00:00:00.000Z
206,12.7225509038060053,1475798400000,2016-10-07T00:00:00.000Z
207,12.3002542779655858,1475884800000,2016-10-08T00:00:00.000Z
208,12.2160834272659905,1475971200000,2016-10-09T00:00:00.000Z
209,11.8462472384611544,1476057600000,2016-10-10T00:00:00.000Z
210,11.9502335506160614,1476144000000,2016-10-11T00:00:00.000Z
211,11.8415401282614752,1476230400000,2016-10-12T00:00:00.000Z
212,11.9313530986599726,1476316800000,2016-10-13T00:00:00.000Z
213,11.9561998859170046,1476403200000,2016-10-14T00:00:00.000Z
214,11.8737379084761752,1476489600000,2016-10-15T00:00:00.000Z
215,11.9728663504102600,1476576000000,2016-10-16T00:00:00.000Z
216,11.9203841363533209,1476662400000,2016-10-17T00:00:00.000Z
217,12.4528357257746109,1476748800000,2016-10-18T00:00:00.000Z
218,12.2473795361486066,1476835200000,2016-10-19T00:00:00.000Z
219,12.0825983272907166,1476921600000,2016-10-20T00:00:00.000Z
220,12.0590751200850022,1477008000000,2016-10-21T00:00:00.000Z
221,12.0585074183147688,1477094400000,2016-10-22T00:00:00.000Z
222,11.9911233412893276,1477180800000,2016-10-23T00:00:00.000Z
223,11.9564177785312114,1477267200000,2016-10-24T00:00:00.000Z
224,11.5245944086754881,1477353600000,2016-10-25T00:00:00.000Z
225,11.5142792568579038,1477440000000,2016-10-26T00:00:00.000Z
226,11.4103533100303492,1477526400000,2016-10-27T00:00:00.000Z
227,11.2585118139548828,1477612800000,2016-10-28T00:00:00.000Z
228,10.6694732237052480,1477699200000,2016-10-29T00:00:00.000Z
229,10.6476034718475031,1477785600000,2016-10-30T00:00:00.000Z
230,11.1374515460631648,1477872000000,2016-10-31T00:00:00.000Z
231,10.6862013211638241,1477958400000,2016-11-01T00:00:00.000Z
232,10.8941927211741096,1478044800000,2016-11-02T00:00:00.000Z
233,10.9127404396550109,1478131200000,2016-11-03T00:00:00.000Z
234,10.9742333497594198,1478217600000,2016-11-04T00:00:00.000Z
235,11.0629546959522171,1478304000000,2016-11-05T00:00:00.000Z
236,11.0026797670891701,1478390400000,2016-11-06T00:00:00.000Z
237,10.9020910889838843,1478476800000,2016-11-07T00:00:00.000Z
238,10.8454350909660233,1478563200000,2016-11-08T00:00:00.000Z
239,10.6088023491603184,1478649600000,2016-11-09T00:00:00.000Z
240,10.5562607821750960,1478736000000,2016-11-10T00:00:00.000Z
241,10.3912317504336475,1478822400000,2016-11-11T00:00:00.000Z
242,10.1033885844400194,1478908800000,2016-11-12T00:00:00.000Z
243,10.0700516625354207,1478995200000,2016-11-13T00:00:00.000Z
244,10.0295275574971133,1479081600000,2016-11-14T00:00:00.000Z
245,10.0800394931352757,1479168000000,2016-11-15T00:00:00.000Z
246,10.1626350365789686,1479254400000,2016-11-16T00:00:00.000Z
247,9.9928036010527157,1479340800000,2016-11-17T00:00:00.000Z
248,9.6797357053741544,1479427200000,2016-11-18T00:00:00.000Z
249,9.6379135749256085,1479513600000,2016-11-19T00:00:00.000Z
250,9.6010706821030954,1479600000000,2016-11-20T00:00:00.000Z
251,9.5732261202040004,1479686400000,2016-11-21T00:00:00.000Z
252,9.8818897647483007,1479772800000,2016-11-22T00:00:00.000Z
253,9.8224471893080645,1479859200000,2016-11-23T00:00:00.000Z
254,9.4526720887427533,1479945600000,2016-11-24T00:00:00.000Z
255,9.3700771820453950,1480032000000,2016-11-25T00:00:00.000Z
256,8.9151115625231790,1480204800000,2016-11-27T00:00:00.000Z
257,8.7695234789269038,1480291200000,2016-11-28T00:00:00.000Z
258,8.2146314499900197,1480377600000,2016-11-29T00:00:00.000Z
259,8.4211224355954332,1480464000000,2016-11-30T00:00:00.000Z
260,8.4535814859258864,1480550400000,2016-12-01T00:00:00.000Z
261,7.9489238209657522,1480636800000,2016-12-02T00:00:00.000Z
262,7.8760886350483402,1480723200000,2016-12-03T00:00:00.000Z
263,7.6553557490074776,1480809600000,2016-12-04T00:00:00.000Z
264,7.2156661764284646,1480896000000,2016-12-05T00:00:00.000Z
265,6.8382969340136818,1480982400000,2016-12-06T00:00:00.000Z
266,7.7452975526502428,1481068800000,2016-12-07T00:00:00.000Z
267,8.4816604760928255,1481155200000,2016-12-08T00:00:00.000Z
268,8.3536810320787374,1481241600000,2016-12-09T00:00:00.000Z
269,8.2830400773460430,1481328000000,2016-12-10T00:00:00.000Z
270,8.1750697910659436,1481414400000,2016-12-11T00:00:00.000Z
271,8.3314481996854585,1481500800000,2016-12-12T00:00:00.000Z
272,8.3919963488466099,1481587200000,2016-12-13T00:00:00.000Z
273,8.3433440882652071,1481673600000,2016-12-14T00:00:00.000Z
274,7.9646024030741859,1481760000000,2016-12-15T00:00:00.000Z
275,7.8199711423961896,1481846400000,2016-12-16T00:00:00.000Z
276,7.6364539805660025,1481932800000,2016-12-17T00:00:00.000Z
277,7.8278079258588980,1482019200000,2016-12-18T00:00:00.000Z
278,7.7258047682939091,1482105600000,2016-12-19T00:00:00.000Z
279,7.6130593584801040,1482192000000,2016-12-20T00:00:00.000Z
280,7.7435866110205247,1482278400000,2016-12-21T00:00:00.000Z
281,7.6168767393764054,1482364800000,2016-12-22T00:00:00.000Z
282,7.3380582325898715,1482451200000,2016-12-23T00:00:00.000Z
283,7.2520429930064444,1482537600000,2016-12-24T00:00:00.000Z
284,7.2009856788511478,1482624000000,2016-12-25T00:00:00.000Z
285,7.2250041996181067,1482710400000,2016-12-26T00:00:00.000Z
286,7.1911748353302955,1482796800000,2016-12-27T00:00:00.000Z
287,7.2003371514918107,1482883200000,2016-12-28T00:00:00.000Z
288,8.1344073547384041,1482969600000,2016-12-29T00:00:00.000Z
289,8.2461842144144514,1483056000000,2016-12-30T00:00:00.000Z
290,8.0208880170954636,1483142400000,2016-12-31T00:00:00.000Z
291,8.2725392242023845,1483228800000,2017-01-01T00:00:00.000Z
292,8.2072645520028309,1483315200000,2017-01-02T00:00:00.000Z
293,8.8332596084840673,1483401600000,2017-01-03T00:00:00.000Z
294,10.4778661642351402,1483488000000,2017-01-04T00:00:00.000Z
295,10.5472252508082083,1483574400000,2017-01-05T00:00:00.000Z
296,10.0491739272497870,1483660800000,2017-01-06T00:00:00.000Z
297,9.8260724951835008,1483747200000,2017-01-07T00:00:00.000Z
298,10.0561874877336785,1483833600000,2017-01-08T00:00:00.000Z
299,10.4484248273074521,1483920000000,2017-01-09T00:00:00.000Z
300,10.4243165983396936,1484006400000,2017-01-10T00:00:00.000Z
301,9.9637151632432539,1484092800000,2017-01-11T00:00:00.000Z
302,9.5761452103900428,1484179200000,2017-01-12T00:00:00.000Z
303,9.5950912014888670,1484265600000,2017-01-13T00:00:00.000Z
304,9.6255872596851812,1484352000000,2017-01-14T00:00:00.000Z
305,9.7426035280577697,1484438400000,2017-01-15T00:00:00.000Z
306,9.6143920406806597,1484524800000,2017-01-16T00:00:00.000Z
307,10.0572409950971703,1484611200000,2017-01-17T00:00:00.000Z
308,10.1987548205297123,1484697600000,2017-01-18T00:00:00.000Z
309,10.2842084403881271,1484784000000,2017-01-19T00:00:00.000Z
310,10.5399744340816674,1484870400000,2017-01-20T00:00:00.000Z
311,10.7449352991278872,1484956800000,2017-01-21T00:00:00.000Z
312,10.7838054844286121,1485043200000,2017-01-22T00:00:00.000Z
313,10.7117216229588945,1485129600000,2017-01-23T00:00:00.000Z
314,10.5963696430368622,1485216000000,2017-01-24T00:00:00.000Z
315,10.4686099210261915,1485302400000,2017-01-25T00:00:00.000Z
316,10.5217353074902672,1485388800000,2017-01-26T00:00:00.000Z
317,10.4657323243925820,1485475200000,2017-01-27T00:00:00.000Z
318,10.4934173130955778,1485561600000,2017-01-28T00:00:00.000Z
319,10.4539054345289045,1485648000000,2017-01-29T00:00:00.000Z
320,10.5023043579854190,1485734400000,2017-01-30T00:00:00.000Z
321,10.5947995971001893,1485820800000,2017-01-31T00:00:00.000Z
322,10.6329302177618769,1485907200000,2017-02-01T00:00:00.000Z
323,10.6152801020567293,1485993600000,2017-02-02T00:00:00.000Z
324,10.7416412392882701,1486080000000,2017-02-03T00:00:00.000Z
325,11.2172078988385428,1486166400000,2017-02-04T00:00:00.000Z
326,11.1746132267050510,1486252800000,2017-02-05T00:00:00.000Z
327,11.2348747431936438,1486339200000,2017-02-06T00:00:00.000Z
328,11.3994296603847953,1486425600000,2017-02-07T00:00:00.000Z
329,11.3457425758154756,1486512000000,2017-02-08T00:00:00.000Z
330,11.1237178193294621,1486598400000,2017-02-09T00:00:00.000Z
331,11.0729216910641920,1486684800000,2017-02-10T00:00:00.000Z
332,11.3284138013781171,1486771200000,2017-02-11T00:00:00.000Z
333,11.3395590492195877,1486857600000,2017-02-12T00:00:00.000Z
334,11.2908097723051138,1486944000000,2017-02-13T00:00:00.000Z
335,12.3060991809661394,1487030400000,2017-02-14T00:00:00.000Z
336,12.8589297526952948,1487116800000,2017-02-15T00:00:00.000Z
337,12.7926792566416782,1487203200000,2017-02-16T00:00:00.000Z
338,12.7968415512218286,1487289600000,2017-02-17T00:00:00.000Z
339,12.8147269535049303,1487376000000,2017-02-18T00:00:00.000Z
340,12.8435097419942632,1487462400000,2017-02-19T00:00:00.000Z
341,12.8203374424373751,1487548800000,2017-02-20T00:00:00.000Z
342,12.6823698745710649,1487635200000,2017-02-21T00:00:00.000Z
343,12.7249180391257960,1487721600000,2017-02-22T00:00:00.000Z
344,12.8229705453777957,1487808000000,2017-02-23T00:00:00.000Z
345,13.1186577682160173,1487894400000,2017-02-24T00:00:00.000Z
346,13.4027568735230768,1487980800000,2017-02-25T00:00:00.000Z
347,13.8111619407513308,1488067200000,2017-02-26T00:00:00.000Z
348,14.7370442587235318,1488153600000,2017-02-27T00:00:00.000Z
349,15.7521186006778681,1488240000000,2017-02-28T00:00:00.000Z
350,15.9665123938787620,1488326400000,2017-03-01T00:00:00.000Z
351,18.1580505311107383,1488412800000,2017-03-02T00:00:00.000Z
352,19.7596148233620221,1488499200000,2017-03-03T00:00:00.000Z
353,19.4592964291947691,1488585600000,2017-03-04T00:00:00.000Z
354,18.8781993319822015,1488672000000,2017-03-05T00:00:00.000Z
355,19.5787132393223589,1488758400000,2017-03-06T00:00:00.000Z
356,19.1627706637243224,1488844800000,2017-03-07T00:00:00.000Z
357,17.8833871475933710,1488931200000,2017-03-08T00:00:00.000Z
358,17.2984994709320523,1489017600000,2017-03-09T00:00:00.000Z
359,18.2137993791172777,1489104000000,2017-03-10T00:00:00.000Z
360,19.8259300200833249,1489190400000,2017-03-11T00:00:00.000Z
361,22.3295808479484568,1489276800000,2017-03-12T00:00:00.000Z
362,27.1995360121071204,1489363200000,2017-03-13T00:00:00.000Z
363,28.4534080640473960,1489449600000,2017-03-14T00:00:00.000Z
364,30.1749223351268739,1489536000000,2017-03-15T00:00:00.000Z
365,40.5076535617031345,1489622400000,2017-03-16T00:00:00.000Z
366,45.8608669229673252,1489708800000,2017-03-17T00:00:00.000Z
367,38.8012089888501713,1489795200000,2017-03-18T00:00:00.000Z
368,39.4578770327310919,1489881600000,2017-03-19T00:00:00.000Z
369,43.3572073893786171,1489968000000,2017-03-20T00:00:00.000Z
370,42.9214396203774531,1490054400000,2017-03-21T00:00:00.000Z
371,41.1445723239857314,1490140800000,2017-03-22T00:00:00.000Z
372,41.6789597792862386,1490227200000,2017-03-23T00:00:00.000Z
373,46.2588296507726375,1490313600000,2017-03-24T00:00:00.000Z
374,50.5296251635969482,1490400000000,2017-03-25T00:00:00.000Z
375,50.4983470406041262,1490486400000,2017-03-26T00:00:00.000Z
376,50.4835875704249197,1490572800000,2017-03-27T00:00:00.000Z
377,49.7020796043426445,1490659200000,2017-03-28T00:00:00.000Z
378,52.3890205415743816,1490745600000,2017-03-29T00:00:00.000Z
379,53.4051415310627360,1490832000000,2017-03-30T00:00:00.000Z
380,50.4550844991604409,1490918400000,2017-03-31T00:00:00.000Z
381,50.3480704375519921,1491004800000,2017-04-01T00:00:00.000Z
382,50.0778624975519152,1491091200000,2017-04-02T00:00:00.000Z
383,45.8852895093716882,1491177600000,2017-04-03T00:00:00.000Z
384,43.8021533117598216,1491264000000,2017-04-04T00:00:00.000Z
385,46.1921780106102163,1491350400000,2017-04-05T00:00:00.000Z
386,44.3937937661850134,1491436800000,2017-04-06T00:00:00.000Z
387,43.1703508491595561,1491523200000,2017-04-07T00:00:00.000Z
388,44.5630506259943456,1491609600000,2017-04-08T00:00:00.000Z
389,43.8757221880689745,1491696000000,2017-04-09T00:00:00.000Z
390,43.5654119720374700,1491782400000,2017-04-10T00:00:00.000Z
391,44.0231751531141772,1491868800000,2017-04-11T00:00:00.000Z
392,44.4448137081788220,1491955200000,2017-04-12T00:00:00.000Z
393,48.8090085267980623,1492041600000,2017-04-13T00:00:00.000Z
394,48.3338977242618410,1492128000000,2017-04-14T00:00:00.000Z
395,48.1897346114794513,1492214400000,2017-04-15T00:00:00.000Z
396,48.6421206466532376,1492300800000,2017-04-16T00:00:00.000Z
397,48.5116421671937868,1492387200000,2017-04-17T00:00:00.000Z
398,49.7636448799857033,1492473600000,2017-04-18T00:00:00.000Z
399,50.6003817069472877,1492560000000,2017-04-19T00:00:00.000Z
400,49.3218411208394463,1492646400000,2017-04-20T00:00:00.000Z
401,49.6732554771442348,1492732800000,2017-04-21T00:00:00.000Z
402,49.3253481273732547,1492819200000,2017-04-22T00:00:00.000Z
403,49.5964042208305389,1492905600000,2017-04-23T00:00:00.000Z
404,50.8434037068268720,1492992000000,2017-04-24T00:00:00.000Z
405,50.8730811282868160,1493078400000,2017-04-25T00:00:00.000Z
406,52.8724345631028721,1493164800000,2017-04-26T00:00:00.000Z
407,58.6808763334290202,1493251200000,2017-04-27T00:00:00.000Z
408,67.5492107027515993,1493337600000,2017-04-28T00:00:00.000Z
409,71.3562234078011550,1493424000000,2017-04-29T00:00:00.000Z
410,73.6107209090546620,1493510400000,2017-04-30T00:00:00.000Z
